,Market_Size,Trust_Rate,Cooperating_Agents
0,0.887,0.827,0.593
1,0.882,0.833,0.628
2,0.886,0.834,0.593
3,0.887,0.807,0.573
4,0.882,0.815,0.567
5,0.832,0.811,0.503
6,0.871,0.823,0.494
7,0.886,0.824,0.496
8,0.869,0.837,0.507
9,0.856,0.84,0.564
10,0.89,0.865,0.59
11,0.912,0.858,0.561
12,0.889,0.862,0.535
13,0.908,0.859,0.546
14,0.878,0.832,0.581
15,0.87,0.823,0.598
16,0.887,0.826,0.604
17,0.877,0.834,0.55
18,0.868,0.816,0.563
19,0.893,0.84,0.576
20,0.88,0.82,0.567
21,0.904,0.82,0.533
22,0.883,0.824,0.527
23,0.891,0.823,0.529
24,0.875,0.803,0.517
25,0.852,0.831,0.564
26,0.85,0.853,0.615
27,0.879,0.841,0.636
28,0.887,0.841,0.606
29,0.894,0.839,0.595
30,0.876,0.841,0.564
31,0.866,0.845,0.602
32,0.84,0.833,0.605
33,0.863,0.838,0.643
34,0.872,0.815,0.634
35,0.864,0.83,0.608
36,0.871,0.834,0.603
37,0.871,0.847,0.574
38,0.832,0.844,0.555
39,0.86,0.847,0.544
40,0.843,0.824,0.508
41,0.841,0.795,0.495
42,0.853,0.776,0.474
43,0.862,0.747,0.473
44,0.853,0.726,0.506
45,0.897,0.748,0.514
46,0.861,0.809,0.553
47,0.9,0.817,0.554
48,0.909,0.841,0.567
49,0.874,0.85,0.554
50,0.898,0.854,0.556
51,0.873,0.865,0.57
52,0.859,0.869,0.581
53,0.848,0.859,0.564
54,0.849,0.853,0.583
55,0.89,0.867,0.638
56,0.882,0.873,0.624
57,0.863,0.873,0.619
58,0.883,0.86,0.621
59,0.886,0.869,0.557
60,0.894,0.853,0.496
61,0.871,0.84,0.482
62,0.877,0.838,0.483
63,0.866,0.828,0.452
64,0.872,0.807,0.442
65,0.87,0.826,0.457
66,0.897,0.821,0.482
67,0.905,0.844,0.526
68,0.878,0.854,0.572
69,0.88,0.849,0.545
70,0.87,0.861,0.537
71,0.881,0.844,0.542
72,0.855,0.86,0.543
73,0.897,0.865,0.587
74,0.876,0.845,0.583
75,0.879,0.856,0.605
76,0.885,0.851,0.554
77,0.877,0.848,0.521
78,0.891,0.836,0.484
79,0.864,0.815,0.485
80,0.878,0.793,0.47
81,0.877,0.782,0.459
82,0.866,0.789,0.438
83,0.838,0.785,0.437
84,0.853,0.807,0.442
85,0.856,0.785,0.44
86,0.839,0.825,0.426
87,0.807,0.826,0.447
88,0.795,0.833,0.543
89,0.798,0.853,0.593
90,0.832,0.85,0.603
91,0.844,0.828,0.593
92,0.861,0.82,0.584
93,0.898,0.844,0.603
94,0.896,0.842,0.571
95,0.889,0.843,0.574
96,0.873,0.832,0.534
97,0.881,0.869,0.543
98,0.898,0.814,0.586
99,0.9,0.814,0.623
100,0.907,0.823,0.631
101,0.899,0.826,0.626
102,0.9,0.819,0.607
103,0.889,0.813,0.573
104,0.867,0.82,0.574
105,0.847,0.818,0.578
106,0.853,0.809,0.557
107,0.857,0.804,0.546
108,0.86,0.831,0.521
109,0.853,0.847,0.498
110,0.86,0.819,0.519
111,0.897,0.821,0.52
112,0.861,0.84,0.563
113,0.848,0.871,0.559
114,0.846,0.865,0.528
115,0.856,0.833,0.473
116,0.881,0.819,0.454
117,0.854,0.815,0.459
118,0.829,0.812,0.486
119,0.86,0.835,0.513
120,0.885,0.853,0.531
121,0.883,0.828,0.515
